File with row headings in coloumns A through F and column headings in rows 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File 4. Interim State Projections of Population by Single Year of Age and Sex: July 1,  2004 to 2030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S.Census Bureau, Population Division, Interim State Population Projections, 2005.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,Region,Division,State,Sex,Age,Census 2000,Projection 2004,Projection 2005,Projection 2006,Projection 2007,Projection 2008,Projection 2009,Projection 2010,Projection 2011,Projection 2012,Projection 2013,Projection 2014,Projection 2015,Projection 2016,Projection 2017,Projection 2018,Projection 2019,Projection 2020,Projection 2021,Projection 2022,Projection 2023,Projection 2024,Projection 2025,Projection 2026,Projection 2027,Projection 2028,Projection 2029,Projection 2030
30,4,8,MT,F,57,4973,6154,6266,6593,6904,7034,7436,7729,7977,8208,8104,8231,8226,8071,8221,7849,7473,7257,6954,6554,6106,5935,5901,6097,6361,6445,6224,5994
30,4,8,MT,F,58,4437,5161,6169,6282,6613,6921,7051,7454,7744,7991,8221,8117,8242,8237,8082,8226,7855,7481,7261,6960,6559,6114,5938,5905,6101,6365,6446,6227
30,4,8,MT,F,59,4250,4887,5170,6174,6288,6618,6928,7054,7456,7746,7992,8220,8113,8238,8234,8077,8220,7849,7474,7253,6951,6549,6110,5934,5900,6095,6354,6436
30,4,8,MT,F,60,3971,4854,4890,5175,6174,6287,6616,6927,7051,7456,7742,7985,8211,8106,8229,8223,8068,8207,7835,7462,7240,6938,6539,6100,5927,5891,6085,6343
30,4,8,MT,F,61,3914,4926,4849,4886,5167,6164,6276,6606,6918,7041,7443,7727,7968,8194,8088,8210,8204,8048,8189,7815,7443,7217,6917,6519,6081,5910,5872,6064
30,4,8,MT,F,62,3783,4534,4909,4831,4868,5150,6139,6256,6582,6891,7015,7413,7697,7938,8162,8058,8177,8169,8014,8151,7781,7407,7183,6881,6486,6050,5879,5841
30,4,8,MT,F,63,3719,4244,4513,4886,4809,4849,5129,6113,6228,6552,6859,6982,7381,7660,7902,8126,8023,8140,8130,7973,8109,7739,7367,7143,6844,6450,6014,5846
30,4,8,MT,F,64,3622,3971,4222,4488,4857,4783,4821,5102,6081,6192,6514,6821,6943,7338,7616,7857,8079,7976,8091,8080,7923,8056,7690,7317,7099,6801,6409,5975
30,4,8,MT,F,65,3518,3836,3937,4187,4451,4816,4743,4782,5061,6028,6138,6458,6763,6884,7273,7551,7786,8009,7905,8019,8007,7852,7983,7617,7248,7031,6734,6346
30,4,8,MT,F,66,3234,3696,3801,3903,4150,4412,4774,4700,4737,5015,5968,6082,6399,6696,6819,7206,7479,7713,7930,7827,7941,7929,7776,7903,7540,7175,6960,6666
30,4,8,MT,F,67,3294,3597,3660,3765,3867,4110,4369,4730,4652,4692,4962,5909,6020,6334,6631,6749,7136,7405,7636,7851,7748,7859,7851,7695,7822,7461,7099,6888
30,4,8,MT,F,68,3390,3490,3555,3619,3723,3823,4062,4318,4672,4599,4637,4904,5840,5948,6262,6552,6671,7052,7320,7548,7759,7659,7768,7759,7604,7733,7375,7017
30,4,8,MT,F,69,3295,3375,3446,3513,3576,3677,3778,4013,4266,4615,4546,4582,4848,5770,5878,6188,6480,6593,6971,7233,7460,7672,7573,7680,7669,7518,7645,7292
30,4,8,MT,F,70,3401,3134,3334,3403,3470,3532,3632,3732,3965,4213,4560,4492,4531,4794,5705,5813,6120,6410,6522,6894,7155,7379,7590,7494,7600,7589,7439,7564
30,4,8,MT,F,71,3268,3094,3091,3286,3355,3421,3484,3583,3684,3912,4156,4498,4434,4474,4733,5633,5742,6042,6331,6444,6811,7069,7292,7501,7404,7512,7501,7356
30,4,8,MT,F,72,3200,3161,3049,3043,3237,3305,3370,3434,3532,3630,3858,4096,4435,4375,4414,4672,5557,5668,5966,6251,6362,6726,6980,7201,7406,7315,7420,7411
30,4,8,MT,F,73,3073,3099,3108,3001,2995,3186,3253,3318,3382,3478,3577,3803,4037,4371,4314,4356,4609,5483,5595,5888,6172,6281,6638,6892,7112,7314,7224,7330
30,4,8,MT,F,74,2991,3116,3032,3044,2940,2935,3123,3188,3253,3318,3415,3514,3733,3965,4293,4240,4281,4534,5391,5502,5788,6069,6182,6533,6781,6998,7197,7109
30,4,8,MT,F,75,2840,3017,3042,2962,2976,2877,2871,3056,3119,3184,3249,3345,3443,3658,3888,4208,4159,4200,4450,5289,5400,5685,5962,6074,6418,6660,6875,7072
30,4,8,MT,F,76,2888,2925,2952,2978,2902,2917,2822,2814,2997,3060,3124,3190,3284,3382,3594,3822,4136,4090,4138,4382,5204,5315,5598,5873,5982,6323,6565,6777
30,4,8,MT,F,77,2717,2792,2849,2877,2905,2831,2848,2755,2749,2928,2992,3055,3120,3214,3312,3522,3744,4054,4012,4059,4301,5103,5214,5495,5767,5877,6211,6452
30,4,8,MT,F,78,2788,2679,2708,2764,2792,2820,2750,2766,2679,2673,2851,2913,2977,3041,3133,3230,3438,3654,3956,3919,3966,4203,4988,5099,5374,5642,5751,6081
30,4,8,MT,F,79,2529,2535,2594,2623,2678,2707,2735,2667,2687,2602,2599,2772,2835,2896,2962,3053,3148,3352,3565,3861,3827,3873,4104,4871,4984,5254,5519,5630
30,4,8,MT,F,80,2560,2493,2442,2502,2532,2585,2614,2642,2579,2599,2518,2516,2685,2749,2809,2873,2965,3056,3257,3465,3754,3722,3770,3995,4741,4854,5118,5376
30,4,8,MT,F,81,2401,2348,2392,2344,2404,2434,2488,2517,2546,2486,2505,2430,2430,2593,2658,2718,2782,2871,2960,3157,3358,3641,3611,3658,3880,4604,4716,4973
30,4,8,MT,F,82,2200,2321,2240,2286,2241,2300,2332,2385,2415,2441,2386,2406,2339,2340,2500,2562,2621,2686,2772,2857,3048,3245,3518,3491,3539,3754,4455,4564
30,4,8,MT,F,83,2049,2124,2202,2128,2173,2132,2189,2223,2274,2305,2331,2281,2302,2238,2239,2396,2458,2515,2580,2664,2747,2930,3121,3384,3359,3407,3616,4295
30,4,8,MT,F,84,1916,2035,2001,2077,2010,2054,2017,2072,2107,2158,2186,2213,2168,2190,2132,2133,2285,2346,2402,2466,2548,2630,2807,2992,3243,3223,3269,3470
30,4,8,MT,F,85+,10455,12372,12843,13253,13700,14050,14414,14717,15048,15389,15745,16103,16457,16738,17023,17232,17427,17759,18131,18529,18958,19442,19978,20653,21461,22458,23381,24301
31,2,4,NE,F,Total,867912,880062,882491,884919,887268,889538,891726,893808,895792,897745,899633,901446,903162,904803,906349,907783,909127,910421,911625,912804,913894,914949,915967,916988,917916,918766,919564,920290
31,2,4,NE,F,0,11389,12319,12352,12388,12413,12431,12446,12451,12467,12468,12447,12421,12395,12362,12336,12308,12289,12285,12290,12291,12306,12323,12349,12371,12387,12411,12435,12463
31,2,4,NE,F,1,11590,12352,12353,12390,12423,12447,12465,12476,12478,12495,12495,12476,12448,12424,12392,12365,12338,12319,12315,12319,12319,12339,12358,12388,12406,12423,12449,12468
31,2,4,NE,F,2,11331,12186,12374,12375,12408,12437,12465,12480,12490,12492,12505,12509,12488,12461,12436,12401,12371,12348,12329,12328,12330,12329,12348,12365,12395,12415,12432,12457
31,2,4,NE,F,3,11464,12019,12199,12382,12382,12414,12437,12470,12477,12486,12490,12506,12508,12486,12458,12433,12398,12366,12343,12326,12318,12320,12323,12343,12359,12386,12403,12417
31,2,4,NE,F,4,11593,11691,12022,12202,12382,12381,12414,12433,12461,12470,12480,12480,12498,12501,12475,12449,12421,12385,12351,12333,12314,12303,12308,12308,12328,12347,12367,12381
31,2,4,NE,F,5,11678,11651,11690,12022,12197,12375,12371,12405,12422,12450,12457,12467,12466,12481,12481,12453,12426,12401,12364,12330,12307,12293,12281,12285,12282,12299,12319,12340
31,2,4,NE,F,6,11804,11467,11642,11674,12007,12180,12356,12348,12378,12394,12421,12429,12438,12435,12448,12447,12420,12391,12368,12327,12293,12272,12254,12240,12246,12242,12259,12280
31,2,4,NE,F,7,11939,11470,11449,11622,11653,11985,12152,12329,12314,12345,12362,12385,12391,12396,12394,12401,12402,12373,12345,12324,12277,12249,12226,12208,12192,12194,12192,12210
31,2,4,NE,F,8,12463,11574,11454,11428,11602,11630,11959,12123,12296,12285,12311,12328,12350,12352,12360,12353,12361,12358,12329,12299,12276,12232,12204,12179,12161,12144,12143,12144
31,2,4,NE,F,9,12560,11650,11557,11438,11409,11581,11609,11933,12098,12268,12257,12280,12297,12317,12317,12322,12312,12322,12315,12289,12259,12234,12193,12165,12137,12120,12100,12099
31,2,4,NE,F,10,12672,11753,11641,11549,11428,11398,11568,11592,11919,12077,12252,12234,12258,12270,12287,12286,12294,12283,12292,12287,12260,12228,12204,12165,12136,12111,12088,12070
31,2,4,NE,F,11,12135,11889,11747,11635,11546,11422,11392,11558,11580,11906,12062,12235,12213,12239,12250,12270,12269,12272,12263,12271,12265,12237,12206,12182,12145,12118,12090,12070
31,2,4,NE,F,12,12436,12317,11878,11738,11633,11542,11416,11382,11543,11567,11888,12044,12215,12193,12216,12230,12250,12246,12251,12240,12246,12244,12215,12186,12166,12128,12100,12073
31,2,4,NE,F,13,12536,12506,12296,11862,11723,11621,11528,11399,11363,11524,11545,11872,12022,12188,12173,12197,12208,12229,12223,12226,12215,12219,12220,12191,12162,12142,12106,12078
31,2,4,NE,F,14,12975,12599,12474,12268,11837,11697,11596,11506,11373,11337,11497,11517,11839,11991,12158,12140,12163,12175,12191,12183,12188,12179,12181,12186,12155,12126,12108,12070
31,2,4,NE,F,15,13057,12205,12567,12443,12237,11808,11672,11571,11482,11347,11314,11473,11493,11812,11965,12128,12111,12128,12140,12156,12150,12155,12143,12149,12153,12120,12092,12073
31,2,4,NE,F,16,13079,12276,12172,12537,12416,12211,11785,11649,11555,11466,11331,11296,11450,11473,11788,11938,12096,12079,12095,12110,12123,12123,12126,12116,12118,12117,12087,12059
31,2,4,NE,F,17,13155,12411,12230,12129,12497,12376,12175,11755,11620,11532,11442,11309,11273,11424,11445,11757,11901,12055,12038,12055,12072,12083,12083,12086,12079,12074,12079,12046
31,2,4,NE,F,18,13052,12734,12337,12159,12059,12433,12314,12117,11702,11569,11480,11395,11257,11223,11371,11386,11701,11836,11991,11975,11988,12012,12022,12021,12028,12015,12012,12019
31,2,4,NE,F,19,13331,12815,12609,12216,12042,11947,12324,12208,12013,11601,11472,11386,11302,11162,11129,11278,11289,11601,11733,11890,11870,11886,11907,11917,11918,11922,11910,11908
31,2,4,NE,F,20,12914,12697,12618,12411,12022,11854,11760,12139,12029,11838,11429,11306,11223,11142,11006,10970,11117,11129,11438,11566,11721,11701,11712,11732,11739,11741,11744,11730
31,2,4,NE,F,21,12058,12551,12430,12360,12155,11768,11605,11512,11898,11785,11601,11198,11084,11005,10924,10787,10754,10900,10904,11213,11334,11483,11460,11467,11482,11494,11495,11495
31,2,4,NE,F,22,11847,12279,12261,12142,12074,11871,11490,11326,11245,11631,11524,11339,10946,10842,10767,10687,10544,10510,10657,10653,10956,11072,11214,11189,11195,11207,11217,11218
31,2,4,NE,F,23,11252,12335,12019,12002,11887,11820,11619,11241,11080,11002,11395,11293,11113,10724,10623,10548,10468,10328,10286,10432,10424,10726,10836,10975,10946,10947,10960,10967
31,2,4,NE,F,24,10959,12091,12151,11828,11816,11699,11630,11431,11053,10901,10827,11218,11123,10947,10561,10460,10390,10308,10168,10125,10267,10255,10558,10668,10802,10771,10772,10784
31,2,4,NE,F,25,11043,11505,11992,12046,11722,11707,11587,11518,11318,10944,10795,10725,11122,11025,10851,10469,10369,10299,10221,10085,10039,10182,10168,10470,10578,10708,10676,10677
31,2,4,NE,F,26,10419,11378,11460,11938,11989,11658,11641,11520,11449,11251,10877,10728,10663,11065,10965,10793,10416,10318,10254,10181,10045,10000,10145,10127,10431,10539,10669,10632
31,2,4,NE,F,27,10580,11123,11358,11431,11905,11949,11613,11593,11472,11401,11202,10834,10686,10618,11022,10925,10756,10383,10289,10228,10164,10031,9985,10132,10108,10409,10518,10644
31,2,4,NE,F,28,11243,10941,11114,11339,11404,11870,11911,11572,11551,11429,11359,11163,10796,10643,10583,10986,10890,10728,10358,10269,10213,10153,10019,9977,10117,10095,10392,10502
31,2,4,NE,F,29,11391,11012,10928,11092,11309,11372,11833,11868,11531,11507,11391,11320,11121,10756,10605,10547,10950,10856,10697,10334,10245,10191,10131,10004,9957,10096,10070,10367
31,2,4,NE,F,30,11175,10603,11004,10916,11073,11291,11348,11806,11838,11497,11475,11355,11285,11090,10723,10573,10519,10922,10827,10671,10308,10224,10173,10112,9987,9940,10078,10051
31,2,4,NE,F,31,10936,10570,10605,11004,10917,11067,11283,11334,11791,11816,11480,11454,11335,11263,11072,10705,10552,10501,10905,10807,10657,10295,10213,10163,10102,9977,9929,10069
31,2,4,NE,F,32,10522,11116,10573,10607,11004,10914,11066,11274,11320,11772,11798,11461,11426,11314,11241,11050,10684,10537,10480,10884,10789,10640,10280,10201,10151,10093,9964,9916
31,2,4,NE,F,33,10844,11398,11111,10574,10601,11001,10908,11056,11256,11302,11752,11775,11440,11404,11290,11217,11030,10662,10515,10459,10860,10773,10622,10264,10185,10138,10078,9954
31,2,4,NE,F,34,11074,11276,11390,11100,10563,10589,10984,10891,11035,11236,11279,11728,11749,11412,11376,11262,11187,11002,10626,10488,10435,10834,10749,10600,10242,10161,10119,10056
31,2,4,NE,F,35,12093,11006,11254,11365,11074,10541,10562,10957,10861,11005,11205,11246,11694,11717,11381,11340,11226,11152,10969,10593,10455,10403,10804,10723,10574,10217,10139,10094
31,2,4,NE,F,36,12615,10608,10979,11229,11337,11047,10510,10531,10929,10832,10972,11172,11213,11660,11679,11345,11300,11188,11114,10932,10558,10420,10371,10774,10691,10545,10188,10113
31,2,4,NE,F,37,12916,10716,10579,10950,11198,11305,11018,10480,10502,10899,10802,10940,11140,11179,11625,11645,11307,11263,11154,11081,10898,10524,10388,10342,10745,10662,10515,10163
31,2,4,NE,F,38,13475,10942,10693,10555,10923,11172,11278,10992,10454,10480,10873,10775,10915,11114,11151,11596,11612,11277,11232,11125,11052,10869,10495,10360,10318,10719,10640,10494
31,2,4,NE,F,39,13589,11752,10924,10671,10535,10903,11153,11259,10970,10433,10458,10854,10758,10893,11089,11128,11571,11585,11251,11207,11104,11032,10850,10474,10342,10300,10702,10623
31,2,4,NE,F,40,13894,12410,11746,10918,10667,10532,10898,11153,11254,10966,10429,10458,10852,10756,10890,11084,11123,11568,11583,11247,11205,11102,11031,10847,10475,10344,10298,10703
31,2,4,NE,F,41,13130,12802,12412,11753,10927,10676,10543,10908,11162,11266,10981,10441,10471,10867,10771,10906,11096,11137,11580,11597,11259,11219,11113,11044,10862,10490,10358,10317
31,2,4,NE,F,42,13518,13329,12807,12420,11763,10937,10690,10557,10921,11175,11282,10995,10456,10490,10884,10789,10925,11112,11155,11594,11610,11275,11231,11128,11058,10876,10506,10377
31,2,4,NE,F,43,13021,13580,13325,12805,12419,11765,10943,10693,10560,10929,11184,11289,11002,10467,10498,10897,10801,10939,11121,11163,11601,11613,11278,11237,11134,11064,10885,10514
31,2,4,NE,F,44,12963,13819,13556,13302,12781,12396,11741,10922,10673,10541,10913,11169,11278,10989,10456,10488,10884,10788,10925,11109,11149,11586,11596,11262,11224,11120,11048,10865
31,2,4,NE,F,45,12989,13277,13770,13509,13251,12733,12348,11698,10879,10635,10503,10879,11134,11244,10955,10422,10451,10849,10750,10890,11070,11113,11548,11559,11222,11185,11083,11008
31,2,4,NE,F,46,12610,13309,13211,13704,13442,13183,12669,12284,11636,10820,10580,10450,10827,11083,11193,10903,10368,10399,10799,10702,10842,11018,11062,11495,11504,11167,11129,11027
31,2,4,NE,F,47,12363,12958,13234,13136,13628,13366,13106,12593,12213,11566,10753,10515,10389,10764,11019,11129,10836,10306,10338,10738,10640,10781,10954,10993,11424,11431,11095,11057
31,2,4,NE,F,48,12166,12737,12880,13152,13054,13542,13281,13025,12515,12140,11494,10684,10446,10322,10694,10950,11058,10768,10235,10272,10666,10570,10711,10878,10915,11346,11350,11012
31,2,4,NE,F,49,11536,12719,12668,12809,13078,12974,13462,13201,12949,12444,12067,11423,10615,10378,10252,10624,10877,10985,10695,10158,10193,10586,10491,10627,10794,10832,11258,11263
31,2,4,NE,F,50,11334,12438,12654,12602,12742,13005,12900,13384,13120,12871,12365,11987,11346,10539,10299,10176,10544,10796,10902,10610,10071,10100,10492,10397,10531,10699,10732,11157
31,2,4,NE,F,51,10870,12171,12370,12586,12530,12666,12929,12821,13299,13036,12784,12279,11903,11263,10457,10218,10094,10456,10703,10802,10507,9964,9994,10382,10284,10417,10581,10612
31,2,4,NE,F,52,10861,11978,12104,12301,12514,12457,12588,12847,12738,13208,12945,12695,12190,11812,11173,10367,10127,9999,10357,10600,10691,10393,9849,9878,10260,10161,10292,10455
31,2,4,NE,F,53,10471,11457,11907,12032,12224,12433,12376,12502,12755,12646,13113,12846,12598,12094,11718,11077,10274,10030,9898,10250,10491,10577,10280,9736,9761,10140,10040,10168
31,2,4,NE,F,54,7948,11132,11371,11818,11942,12131,12336,12275,12395,12648,12537,13000,12734,12486,11985,11607,10969,10169,9922,9790,10144,10383,10468,10165,9624,9647,10026,9920
31,2,4,NE,F,55,8193,10717,11049,11285,11730,11851,12036,12239,12174,12295,12544,12431,12890,12625,12382,11880,11504,10869,10072,9829,9700,10052,10289,10374,10069,9533,9554,9931
31,2,4,NE,F,56,8244,10581,10644,10972,11204,11647,11764,11947,12147,12079,12197,12443,12329,12790,12524,12282,11783,11410,10780,9993,9750,9625,9977,10214,10299,9994,9461,9482
31,2,4,NE,F,57,8213,10268,10499,10556,10883,11112,11552,11667,11848,12044,11977,12093,12339,12222,12678,12409,12173,11679,11311,10689,9907,9669,9546,9900,10139,10221,9918,9390
31,2,4,NE,F,58,7531,8264,10184,10412,10467,10792,11018,11451,11565,11743,11935,11867,11980,12225,12108,12563,12296,12064,11574,11213,10595,9820,9586,9468,9816,10056,10142,9841
31,2,4,NE,F,59,7123,7876,8190,10100,10325,10375,10700,10924,11349,11461,11636,11828,11755,11867,12107,11994,12448,12183,11953,11468,11112,10496,9724,9493,9377,9727,9968,10056
31,2,4,NE,F,60,6778,7951,7800,8113,10006,10228,10277,10597,10816,11237,11347,11518,11709,11636,11742,11978,11865,12317,12055,11829,11343,10991,10378,9614,9383,9272,9621,9865
31,2,4,NE,F,61,6664,7918,7858,7710,8015,9894,10112,10157,10472,10689,11101,11208,11376,11564,11490,11593,11827,11711,12157,11898,11673,11187,10843,10238,9478,9256,9145,9492
31,2,4,NE,F,62,6677,7367,7817,7756,7605,7907,9764,9977,10019,10328,10541,10950,11056,11219,11402,11326,11423,11655,11536,11977,11719,11496,11017,10680,10081,9331,9111,8998
31,2,4,NE,F,63,6612,6886,7273,7717,7652,7502,7799,9638,9845,9884,10188,10400,10801,10904,11063,11244,11167,11261,11485,11364,11803,11545,11326,10853,10524,9931,9192,8971
31,2,4,NE,F,64,6454,6507,6795,7177,7616,7551,7397,7691,9510,9715,9752,10051,10256,10654,10752,10908,11086,11006,11099,11321,11200,11635,11382,11166,10697,10374,9788,9052
31,2,4,NE,F,65,6488,6322,6411,6695,7072,7504,7441,7287,7575,9373,9571,9608,9900,10101,10490,10589,10742,10914,10833,10924,11145,11025,11455,11205,10993,10530,10209,9631
31,2,4,NE,F,66,6098,6292,6223,6308,6591,6959,7384,7320,7166,7450,9225,9418,9449,9735,9933,10317,10413,10563,10735,10650,10739,10957,10835,11262,11016,10804,10345,10030
31,2,4,NE,F,67,6330,6215,6184,6117,6199,6476,6838,7255,7191,7036,7313,9061,9246,9276,9559,9751,10135,10222,10372,10541,10455,10543,10756,10639,11058,10812,10606,10151
31,2,4,NE,F,68,6385,6069,6111,6081,6012,6093,6364,6721,7132,7068,6912,7183,8904,9086,9111,9393,9581,9960,10047,10189,10359,10272,10355,10567,10450,10865,10620,10417
31,2,4,NE,F,69,6362,6031,5965,6007,5977,5906,5986,6252,6604,7007,6947,6792,7053,8752,8929,8954,9231,9417,9792,9876,10017,10185,10096,10178,10387,10270,10684,10441
31,2,4,NE,F,70,6304,5733,5911,5848,5890,5860,5792,5869,6127,6474,6871,6812,6661,6918,8591,8767,8789,9063,9245,9617,9700,9835,10002,9915,9997,10200,10087,10497
31,2,4,NE,F,71,6442,5790,5621,5796,5735,5776,5749,5683,5756,6011,6353,6746,6690,6541,6792,8442,8615,8639,8907,9085,9454,9534,9668,9833,9746,9829,10031,9916
31,2,4,NE,F,72,6174,5858,5673,5506,5679,5620,5662,5635,5568,5644,5896,6234,6619,6565,6421,6666,8292,8461,8485,8750,8926,9288,9369,9499,9663,9578,9659,9858
31,2,4,NE,F,73,6032,5812,5725,5545,5386,5555,5497,5537,5513,5448,5524,5773,6106,6487,6435,6291,6532,8129,8299,8326,8586,8757,9115,9195,9326,9486,9402,9480
31,2,4,NE,F,74,6019,5744,5676,5593,5417,5265,5432,5374,5417,5392,5329,5405,5652,5981,6356,6305,6165,6401,7975,8140,8167,8424,8593,8945,9026,9156,9315,9234
31,2,4,NE,F,75,5865,5790,5604,5539,5459,5288,5142,5306,5250,5295,5271,5211,5287,5529,5855,6223,6176,6038,6275,7816,7982,8007,8263,8430,8776,8859,8986,9142
31,2,4,NE,F,76,5623,5600,5633,5457,5396,5320,5156,5013,5175,5120,5169,5148,5090,5166,5403,5724,6088,6042,5907,6138,7651,7815,7839,8092,8256,8598,8678,8810
31,2,4,NE,F,77,5422,5392,5429,5467,5298,5241,5167,5010,4872,5032,4982,5031,5009,4956,5031,5262,5578,5937,5892,5764,5988,7467,7628,7654,7904,8065,8400,8482
31,2,4,NE,F,78,5593,5301,5217,5258,5295,5136,5083,5012,4865,4734,4889,4839,4891,4870,4823,4896,5124,5433,5783,5740,5618,5833,7282,7441,7469,7713,7874,8203
31,2,4,NE,F,79,5168,5139,5123,5046,5084,5126,4973,4924,4859,4718,4593,4747,4702,4751,4736,4690,4764,4988,5292,5633,5592,5473,5683,7096,7256,7284,7526,7682
31,2,4,NE,F,80,4970,4881,4942,4930,4861,4899,4939,4797,4752,4690,4554,4435,4587,4545,4595,4583,4542,4618,4834,5131,5464,5428,5314,5515,6892,7049,7079,7313
31,2,4,NE,F,81,4645,4632,4671,4732,4725,4662,4701,4743,4607,4568,4510,4382,4270,4417,4380,4431,4418,4384,4461,4669,4963,5284,5250,5141,5334,6667,6820,6849
31,2,4,NE,F,82,4394,4616,4411,4454,4514,4512,4453,4495,4537,4409,4374,4322,4202,4098,4241,4207,4261,4252,4217,4292,4496,4780,5090,5063,4955,5143,6429,6580
31,2,4,NE,F,83,3987,4282,4370,4182,4224,4285,4284,4233,4276,4319,4202,4171,4122,4011,3913,4053,4024,4077,4068,4037,4111,4310,4588,4884,4862,4759,4937,6180
31,2,4,NE,F,84,3873,3976,4026,4113,3941,3984,4046,4046,4004,4045,4089,3982,3954,3910,3809,3718,3854,3829,3880,3876,3847,3920,4109,4381,4665,4647,4549,4724
31,2,4,NE,F,85+,24391,26353,26955,27583,28246,28702,29165,29660,30119,30506,30909,31321,31603,31845,32041,32132,32142,32298,32430,32615,32793,32948,33187,33620,34305,35225,36111,36863
32,4,8,NV,F,Total,980206,1129254,1162840,1197157,1232069,1267648,1303919,1340801,1378348,1416656,1455761,1495614,1536215,1577474,1619401,1661915,1704944,1748518,1792558,1837180,1882284,1927794,1973681,2019843,2066223,2112828,2159651,2206668
32,4,8,NV,F,0,14075,16421,16890,17373,17881,18430,19011,19614,20211,20816,21438,22061,22689,23295,23915,24524,25118,25692,26241,26771,27273,27756,28208,28632,29040,29423,29797,30156
32,4,8,NV,F,1,14199,16478,16718,17191,17670,18177,18725,19311,19919,20522,21131,21759,22385,23020,23631,24251,24859,25466,26038,26597,27124,27635,28122,28568,28993,29400,29776,30142
32,4,8,NV,F,2,13926,16504,16810,17056,17528,18007,18520,19072,19657,20269,20879,21496,22132,22768,23407,24023,24651,25267,25878,26460,27024,27562,28074,28568,29022,29443,29857,30226
32,4,8,NV,F,3,14367,16230,16844,17155,17404,17885,18370,18883,19440,20030,20643,21263,21890,22521,23173,23818,24446,25075,25702,26321,26917,27483,28032,28547,29046,29500,29933,30347
32,4,8,NV,F,4,14450,15758,16555,17178,17499,17751,18237,18727,19244,19808,20400,21016,21645,22271,22917,23575,24228,24861,25496,26129,26763,27372,27948,28499,29021,29517,29973,30409
32,4,8,NV,F,5,14448,15757,16102,16905,17534,17863,18122,18608,19103,19621,20194,20795,21420,22057,22691,23343,24006,24667,25309,25959,26604,27247,27863,28449,29012,29538,30032,30495
32,4,8,NV,F,6,14387,15622,16128,16483,17289,17929,18264,18532,19022,19520,20043,20624,21239,21873,22523,23164,23826,24504,25178,25833,26492,27151,27808,28437,29032,29604,30144,30641
32,4,8,NV,F,7,14544,15896,15995,16507,16871,17683,18330,18675,18945,19438,19946,20481,21071,21697,22344,23001,23656,24327,25027,25712,26379,27052,27724,28393,29032,29646,30225,30772
32,4,8,NV,F,8,14730,16092,16249,16356,16872,17243,18058,18713,19069,19344,19842,20361,20908,21502,22138,22798,23460,24133,24814,25525,26223,26906,27593,28274,28955,29604,30226,30814
32,4,8,NV,F,9,14666,16078,16403,16570,16674,17196,17569,18387,19044,19405,19694,20196,20717,21268,21873,22519,23182,23853,24533,25226,25949,26658,27351,28042,28735,29419,30074,30708
32,4,8,NV,F,10,14686,15921,16342,16673,16834,16945,17464,17839,18655,19316,19684,19975,20485,21006,21558,22167,22822,23489,24161,24851,25553,26282,26991,27697,28395,29091,29784,30445
32,4,8,NV,F,11,13715,15873,16156,16575,16906,17066,17178,17691,18067,18882,19548,19920,20214,20725,21247,21800,22410,23065,23735,24415,25106,25816,26549,27265,27977,28680,29378,30082
32,4,8,NV,F,12,13238,15889,16085,16371,16791,17119,17279,17386,17896,18270,19091,19758,20132,20427,20932,21447,22003,22619,23269,23941,24628,25316,26035,26772,27487,28204,28915,29623
32,4,8,NV,F,13,12966,15763,16097,16295,16584,17005,17333,17487,17591,18102,18476,19295,19956,20336,20625,21126,21638,22193,22807,23458,24129,24819,25511,26229,26964,27681,28400,29122
32,4,8,NV,F,14,12965,15702,15990,16328,16524,16822,17240,17567,17711,17816,18324,18695,19518,20175,20550,20833,21334,21839,22391,23005,23651,24322,25010,25701,26418,27151,27870,28590
32,4,8,NV,F,15,12658,14977,15928,16226,16566,16764,17063,17477,17797,17946,18041,18548,18914,19725,20383,20752,21023,21519,22014,22558,23164,23806,24472,25153,25839,26554,27280,27993
32,4,8,NV,F,16,12342,14428,15203,16157,16462,16805,17008,17296,17708,18021,18163,18250,18746,19105,19908,20550,20911,21173,21652,22141,22675,23273,23904,24561,25234,25914,26624,27339
32,4,8,NV,F,17,12243,14175,14668,15448,16410,16723,17065,17259,17549,17953,18268,18397,18475,18957,19306,20095,20720,21069,21323,21793,22270,22788,23377,24002,24649,25315,25985,26680
32,4,8,NV,F,18,12060,14191,14444,14942,15723,16696,17010,17351,17539,17828,18235,18544,18664,18732,19203,19543,20322,20932,21268,21519,21985,22446,22951,23534,24151,24788,25450,26115
32,4,8,NV,F,19,11998,14067,14497,14754,15252,16036,17012,17326,17669,17857,18151,18558,18866,18981,19045,19505,19841,20615,21220,21552,21800,22255,22712,23212,23787,24401,25031,25682
32,4,8,NV,F,20,12081,13897,14407,14831,15083,15586,16376,17360,17678,18031,18227,18526,18936,19244,19358,19421,19874,20212,20985,21584,21914,22157,22606,23057,23552,24129,24734,25361
32,4,8,NV,F,21,11936,13875,14237,14739,15154,15416,15922,16722,17718,18050,18418,18623,18926,19335,19646,19755,19812,20259,20591,21366,21955,22278,22511,22959,23403,23894,24464,25067
